ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
201904251801,1,forest fire,GR,16031,3947,Zizers,16031,3947,Zizers,4/25/2019 14:06,1,minute,4/25/2019 19:30,1,minute,4/25/2019 13:06,4/25/2019 18:30,Bovel,763267.0,199752.0,4.0,< 50 m,770.0,5.0,N,50.0,0.16,0.0,0.0,0.16,1.0,unknown,,,,2019-04-25 13:06:00,4/25/2019 13:06,4/25/2019 18:30,4/25/2019 18:30,5.4,5.4,9.582706412,46.92878662,130005.0,CHU,Chur,9.533333333,46.86666667,556.0,759466.0,193153.0,1/1/1981,south,600.0,1840.0,120.0,36.98333333333333,68.25833333333334,73.8,74.43,360.0,35.291666666666664,67.33888888888889,73.175,74.35,630.0,31.502777777777776,59.69861111111111,68.4,73.8,Winter anthropogenic,South foehn,"[2010, 2019]"
198411160401,1,forest fire,UR,10364,1218,Spiringen,10364,1218,Spiringen,11/16/1984 13:05,1,minute,11/16/1984 22:00,1,minute,11/16/1984 13:05,11/16/1984 22:00,Urnerboden-Gemsfairen-Langenboden,712000.0,193500.0,3.0,50-500 m,1755.0,4.0,NW,38.0,9.8,10.2,0.0,20.0,4.0,not extinguished camping fires,,1.0,sure,1984-11-16 13:05:00,11/16/1984 13:05,11/16/1984 22:00,11/16/1984 22:00,8.916666667,8.916666667,8.908107074,46.88318007,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,140.0,140.0,120.0,55.74999999999999,85.94166666666666,89.825,94.64,160.0,38.99722222222222,62.925,83.675,88.4,160.0,23.68333333333333,38.84305555555555,67.42500000000001,85.82,Summer anthropogenic,South foehn,"[1980, 1989]"
199601170801,1,forest fire,GL,12898,1625,Riedern,15480,1632,Glarus,1/17/1996 15:00,1,minute,1/17/1996 17:15,1,minute,1/17/1996 15:00,1/17/1996 17:15,,727066.8083999999,204528.3043,4.0,< 50 m,,,,,,,,0.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,,,1996-01-17 15:00:00,1/17/1996 15:00,1/17/1996 17:15,1/17/1996 17:15,2.25,2.25,9.108812103,46.97965154,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,3.566666666666667,5.541666666666667,7.85,8.6,0.0,2.5694444444444446,4.447222222222221,5.5,7.4,0.0,2.109722222222222,4.234722222222222,5.4,6.1,Winter anthropogenic,South foehn,"[1990, 1999]"
200204030801,1,forest fire,GL,12279,1607,Ennenda,15480,1632,Glarus,4/3/2002 13:56,1,minute,4/4/2002 19:00,1,minute,4/3/2002 12:56,4/4/2002 18:00,[oberhalb Ennenda],725000.0,211000.0,3.0,50-500 m,,2.0,SW,,3.8,0.6,0.0,4.4,6.0,children,,1.0,sure,2002-04-03 12:56:00,4/3/2002 12:56,4/4/2002 18:00,4/4/2002 18:00,29.06666667,29.06666667,9.083436832,47.03824487,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,550.0,550.0,120.0,29.40833333333333,47.61666666666667,48.95,52.34,360.0,26.175,41.02222222222222,48.3,50.6,610.0,22.070833333333333,35.31527777777777,44.175,48.6,Winter anthropogenic,South foehn,"[2000, 2009]"
200904100801,1,forest fire,GL,12279,1607,Ennenda,15480,1632,Glarus,4/10/2009 13:07,1,minute,4/10/2009 16:00,2,hour,4/10/2009 12:07,4/10/2009 15:00,Ennetrösligen,724890.0,211130.0,4.0,< 50 m,570.0,2.0,SW,,4.0,0.0,0.0,4.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2009-04-10 12:07:00,4/10/2009 12:07,4/10/2009 15:00,4/10/2009 15:59,2.883333333,3.866666667,9.08202565,47.0394347,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,330.0,330.0,120.0,32.98333333333333,48.55,52.6,52.87,360.0,34.86666666666666,52.28333333333334,54.8,59.2,720.0,30.966666666666672,45.855555555555554,52.6,56.36,Winter anthropogenic,South foehn,"[2000, 2009]"
201104071701,1,forest fire,SG,14423,3315,Schänis,14423,3315,Schänis,4/7/2011 16:30,1,minute,4/7/2011 21:00,1,minute,4/7/2011 15:30,4/7/2011 20:00,Oberboden,722900.0,222618.0,4.0,< 50 m,590.0,2.0,SW,40.0,1.0,0.0,0.0,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2011-04-07 15:30:00,4/7/2011 15:30,4/7/2011 20:00,4/7/2011 20:00,4.5,4.5,9.05896859,47.14311874,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,25.641666666666666,41.458333333333336,48.325,51.7,0.0,10.875000000000002,19.37222222222222,29.725,46.8,0.0,6.286111111111111,12.533333333333337,10.6,41.28999999999999,Winter anthropogenic,South foehn,"[2010, 2019]"
201110061701,1,forest fire,SG,14418,3298,Walenstadt,14418,3298,Walenstadt,10/6/2011 13:12,1,minute,10/6/2011 15:42,1,minute,10/6/2011 12:12,10/6/2011 14:42,Bockpfad,738184.0,222374.0,4.0,< 50 m,1120.0,2.0,SW,30.0,0.4,0.0,0.0,0.4,15.0,other known cause,Asche von Ofen entsorgt,1.0,sure,2011-10-06 12:12:00,10/6/2011 12:12,10/6/2011 14:42,10/6/2011 14:42,2.5,2.5,9.260333594,47.13790973,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,23.125,38.36666666666667,50.3,57.74,0.0,16.06388888888889,26.755555555555556,32.2,47.35,0.0,14.218055555555557,24.15833333333333,32.2,45.95,Summer anthropogenic,South foehn,"[2010, 2019]"
201205261701,1,forest fire,SG,14415,3295,Quarten,14415,3295,Quarten,5/26/2012 19:50,1,minute,5/26/2012 23:59,1,minute,5/26/2012 18:50,5/26/2012 22:59,Quinten,733280.0,222100.0,4.0,< 50 m,900.0,2.0,SW,50.0,0.02,0.0,0.0,0.02,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2012-05-26 18:50:00,5/26/2012 18:50,5/26/2012 22:59,5/26/2012 22:59,4.15,4.15,9.19562418,47.13645151,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,12.6,18.775,27.55,29.47,0.0,5.083333333333333,8.822222222222221,6.9,26.1,0.0,3.227777777777778,6.076388888888889,4.7,15.299999999999986,Summer anthropogenic,South foehn,"[2010, 2019]"
201601231701,1,forest fire,SG,14413,3293,Mels,14413,3293,Mels,1/23/2016 13:55,1,minute,1/23/2016 17:00,1,minute,1/23/2016 13:55,1/23/2016 17:00,"Bawald, Pflastertobel",750642.0,214366.0,4.0,< 50 m,720.0,2.0,SW,99.0,0.43,0.0,0.0,0.43,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2016-01-23 13:55:00,1/23/2016 13:55,1/23/2016 17:00,1/23/2016 17:00,3.083333333,3.083333333,9.421834967,47.0631827,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,2.941666666666667,5.666666666666667,6.85,8.260000000000002,0.0,2.5527777777777785,4.852777777777778,5.4,7.2,0.0,2.5347222222222223,4.916666666666667,5.8,6.5,Winter anthropogenic,South foehn,"[2010, 2019]"
201708211701,1,forest fire,SG,14413,3293,Mels,14413,3293,Mels,8/21/2017 14:20,1,minute,8/21/2017 17:30,1,minute,8/21/2017 13:20,8/21/2017 16:30,Chapfensee - Turbenriet,747893.0,212411.0,4.0,< 50 m,1040.0,9.0,plain,0.0,,,,0.01,1.0,unknown,,0.0,supposed,2017-08-21 13:20:00,8/21/2017 13:20,8/21/2017 16:30,8/21/2017 16:30,3.166666667,3.166666667,9.385020675,47.046222,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,4.4750000000000005,8.258333333333333,9.8,11.09,0.0,5.116666666666666,8.680555555555555,10.275,12.95,0.0,3.623611111111112,6.519444444444444,9.4,11.159999999999998,,South foehn,"[2010, 2019]"
201810171701,1,forest fire,SG,14419,3311,Amden,14419,3311,Amden,10/17/2018 17:00,1,minute,10/23/2018 10:00,1,minute,10/17/2018 16:00,10/23/2018 9:00,Durchschleg/Bannwald,727490.0,223300.0,4.0,< 50 m,1280.0,8.0,SE,90.0,0.2,0.0,0.0,0.2,4.0,not extinguished camping fires,,0.0,supposed,2018-10-17 16:00:00,10/17/2018 16:00,10/23/2018 9:00,10/23/2018 9:00,137.0,137.0,9.119658677,47.14838351,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,230.0,0.0,1.9333333333333331,3.716666666666667,4.4,4.97,0.0,1.511111111111111,3.158333333333333,3.6,4.5,0.0,1.6944444444444444,3.580555555555556,4.3,5.359999999999999,Summer anthropogenic,South foehn,"[2010, 2019]"
201902281701,1,forest fire,SG,14419,3311,Amden,14419,3311,Amden,2/28/2019 21:00,1,minute,2/28/2019 23:00,1,minute,2/28/2019 21:00,2/28/2019 23:00,Belelvue,727930.0,222670.0,4.0,< 50 m,780.0,1.0,S,20.0,0.1,0.0,0.0,0.1,1.0,unknown,,0.0,supposed,2019-02-28 21:00:00,2/28/2019 21:00,2/28/2019 23:00,2/28/2019 23:00,2.0,2.0,9.125280024,47.14263314,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,0.0,0.0,0.0,27.600000000000005,44.96666666666667,53.825,57.02,0.0,15.425000000000002,25.46666666666667,37.075,49.7,0.0,10.330555555555556,17.551388888888887,20.6,39.46,Winter anthropogenic,South foehn,"[2010, 2019]"
201904221701,1,forest fire,SG,14419,3311,Amden,14419,3311,Amden,4/22/2019 14:00,1,minute,4/22/2019 16:00,1,minute,4/22/2019 13:00,4/22/2019 15:00,Sitenwald,727470.0,222446.0,4.0,< 50 m,540.0,1.0,S,35.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2019-04-22 13:00:00,4/22/2019 13:00,4/22/2019 15:00,4/22/2019 15:00,2.0,2.0,9.119153905,47.14070751,130095.0,GLA,Glarus,9.066666667,47.03333333,517.0,723756.0,210568.0,1/1/1981,south,430.0,650.0,120.0,31.83333333333333,47.583333333333336,48.3,48.96,360.0,33.20555555555556,49.29444444444445,51.8,56.35,520.0,23.188888888888886,36.38333333333334,49.0,52.56,Winter anthropogenic,South foehn,"[2010, 2019]"
198307300201,1,forest fire,BE,15144,571,Beatenberg,15144,571,Beatenberg,7/30/1983 17:00,2,hour,7/30/1983 19:00,2,hour,7/30/1983 16:00,7/30/1983 18:00,[zwischen Merligen und Unterseen],625500.0,170500.0,1.0,> 1000 m,,,,,0.02,0.0,0.0,0.02,1.0,unknown,,,,1983-07-30 16:00:00,7/30/1983 16:59,7/30/1983 18:00,7/30/1983 18:59,1.016666667,2.983333333,7.771958951,46.68523053,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,,,0.0,16.091666666666665,26.28333333333333,27.0,27.63,0.0,8.958333333333334,15.541666666666664,25.2,26.8,,,,,,,South foehn,"[1980, 1989]"
198608181001,1,forest fire,FR,12587,2154,La Tour-de-Trême,14528,2125,Bulle,8/18/1986 12:30,2,hour,8/18/1986 16:00,2,hour,8/18/1986 11:30,8/18/1986 15:00,Les Fossy,569400.0,158300.0,4.0,< 50 m,1200.0,8.0,SE,,0.3,0.0,0.0,0.3,7.0,forestry,,1.0,sure,1986-08-18 11:00:00,8/18/1986 11:59,8/18/1986 15:00,8/18/1986 15:59,3.016666667,4.983333333,7.039463334,46.57527191,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,0.0,41.54166666666666,45.7,46.69,0.0,0.0916666666666666,32.897222222222226,42.2,48.05,0.0,0.0471428571428571,22.608571428571427,32.3,42.82000000000001,Summer anthropogenic,South foehn,"[1980, 1989]"
199805190201,1,forest fire,BE,15162,590,Ringgenberg (BE),15162,590,Ringgenberg (BE),5/19/1998 14:55,1,minute,5/19/1998 16:10,1,minute,5/19/1998 13:55,5/19/1998 15:10,Tschingel /In der Eyen,633080.0,171580.0,4.0,< 50 m,594.0,,,,0.01,0.0,0.0,0.01,1.0,unknown,,,,1998-05-19 13:55:00,5/19/1998 13:55,5/19/1998 15:10,5/19/1998 15:10,1.25,1.25,7.871116486,46.69461292,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,15.091666666666669,24.21666666666667,26.475,27.36,0.0,13.972222222222223,23.78333333333333,25.3,27.4,0.0,10.105555555555554,17.568055555555556,24.1,25.87,,South foehn,"[1990, 1999]"
199808190201,1,forest fire,BE,15159,587,Matten bei Interlaken,15159,587,Matten bei Interlaken,8/19/1998 10:00,1,minute,8/19/1998 17:30,1,minute,8/19/1998 9:00,8/19/1998 16:30,Grosser Rugen - Bhendsboden,630660.0,169100.0,4.0,< 50 m,600.0,,,,0.03,0.0,0.0,0.03,15.0,other known cause,"Touristen, Unvorsichtigkeit",,,1998-08-19 09:00:00,8/19/1998 9:00,8/19/1998 16:30,8/19/1998 16:30,7.5,7.5,7.839313077,46.6724199,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,,,0.0,3.9916666666666663,8.308333333333334,9.475,11.32,0.0,7.486111111111111,14.908333333333331,23.55,25.9,0.0,8.036111111111111,14.943055555555556,23.0,25.56,Summer anthropogenic,South foehn,"[1990, 1999]"
199908010201,1,forest fire,BE,15163,591,Saxeten,15163,591,Saxeten,8/1/1999 20:00,1,minute,8/2/1999 21:00,1,minute,8/1/1999 19:00,8/2/1999 20:00,,630155.0,165150.0,3.0,50-500 m,1100.0,,,,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,,,1999-08-01 19:00:00,8/1/1999 19:00,8/2/1999 20:00,8/2/1999 20:00,25.0,25.0,7.832454633,46.63691098,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,,,0.0,4.858333333333333,8.466666666666667,11.775,12.6,,,,,,,,,,,Summer anthropogenic,South foehn,"[1990, 1999]"
200005020201,1,forest fire,BE,13929,781,Gadmen,15638,784,Innertkirchen,5/2/2000 15:30,1,minute,5/2/2000 17:00,1,minute,5/2/2000 14:30,5/2/2000 16:00,,669792.0,176620.0,1.0,> 1000 m,1250.0,,,,0.02,0.03,0.0,0.05,8.0,agriculture,,,,2000-05-02 14:30:00,5/2/2000 14:30,5/2/2000 16:00,5/2/2000 16:00,1.5,1.5,8.351814385,46.73711771,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,15.608333333333333,25.225,30.475,31.3,0.0,11.380555555555556,20.036111111111115,28.175,30.8,0.0,7.572222222222223,13.783333333333331,20.375,28.4,Summer anthropogenic,South foehn,"[2000, 2009]"
200005160201,1,forest fire,BE,13929,781,Gadmen,15638,784,Innertkirchen,5/16/2000 15:30,1,minute,5/16/2000 16:00,1,minute,5/16/2000 14:30,5/16/2000 15:00,,669975.0,176620.0,3.0,50-500 m,1200.0,,,,0.04,0.06,0.0,0.1,8.0,agriculture,,,,2000-05-16 14:30:00,5/16/2000 14:30,5/16/2000 15:00,5/16/2000 15:00,0.5,0.5,8.354208589,46.73709853,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,15.025,27.85,31.075,32.65,0.0,11.380555555555556,22.02222222222222,26.575,31.3,0.0,10.929166666666667,19.772222222222226,25.6,30.85,Summer anthropogenic,South foehn,"[2000, 2009]"
200009090201,1,forest fire,BE,13418,590,Ringgenberg (BE),15162,590,Ringgenberg (BE),9/9/2000 10:44,1,minute,9/9/2000 18:00,1,minute,9/9/2000 9:44,9/9/2000 17:00,Roteflue,633675.0,173890.0,4.0,< 50 m,,,,,0.01,0.0,0.0,0.01,4.0,not extinguished camping fires,,0.0,supposed,2000-09-09 09:44:00,9/9/2000 9:44,9/9/2000 17:00,9/9/2000 17:00,7.266666667,7.266666667,7.879064685,46.71536244,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,6.591666666666668,11.083333333333334,11.6,12.53,0.0,5.6083333333333325,11.352777777777778,12.3,13.5,0.0,5.659722222222222,10.084722222222222,11.5,13.659999999999998,Summer anthropogenic,South foehn,"[2000, 2009]"
200009100201,1,forest fire,BE,13929,781,Gadmen,15638,784,Innertkirchen,9/10/2000 13:30,1,minute,9/10/2000 18:30,1,minute,9/10/2000 12:30,9/10/2000 17:30,In Verborgnen,665800.0,175500.0,3.0,50-500 m,1250.0,,,,0.35,0.0,0.0,0.35,7.0,forestry,,0.0,supposed,2000-09-10 12:30:00,9/10/2000 12:30,9/10/2000 17:30,9/10/2000 17:30,5.0,5.0,8.299425559,46.72744925,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,7.025000000000001,14.825,15.2,17.39,0.0,6.986111111111111,12.33611111111111,14.0,15.1,0.0,5.183333333333334,9.09027777777778,12.6,14.36,Summer anthropogenic,South foehn,"[2000, 2009]"
200009290201,1,forest fire,BE,13403,574,Brienzwiler,15147,574,Brienzwiler,9/29/2000 16:55,1,minute,9/30/2000 6:00,1,minute,9/29/2000 15:55,9/30/2000 5:00,Wanne,650500.0,179150.0,4.0,< 50 m,1100.0,,,,0.2,0.3,0.0,0.5,8.0,agriculture,,0.0,supposed,2000-09-29 15:55:00,9/29/2000 15:55,9/30/2000 5:00,9/30/2000 5:00,13.08333333,13.08333333,8.099685749,46.76161548,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,320.0,320.0,120.0,28.099999999999994,44.0,45.775,49.93,240.0,19.641666666666666,33.81388888888888,40.85,44.6,240.0,15.3,28.8125,35.6,43.13,Summer anthropogenic,South foehn,"[2000, 2009]"
200203160201,1,forest fire,BE,13400,571,Beatenberg,15144,571,Beatenberg,3/16/2002 16:01,1,minute,3/16/2002 16:20,1,minute,3/16/2002 16:01,3/16/2002 16:20,Fure,626320.0,171350.0,4.0,< 50 m,1225.0,,,,0.03,0.0,0.0,0.03,7.0,forestry,,0.0,supposed,2002-03-16 16:01:00,3/16/2002 16:01,3/16/2002 16:20,3/16/2002 16:20,0.316666667,0.316666667,7.782726111,46.69284481,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,6.208333333333335,13.558333333333335,15.1,15.1,0.0,4.605555555555555,9.886111111111113,14.0,14.95,0.0,4.641666666666667,9.154166666666663,13.4,15.07,Winter anthropogenic,South foehn,"[2000, 2009]"
200204010201,1,forest fire,BE,13395,563,Frutigen,15139,563,Frutigen,4/1/2002 14:00,1,minute,4/1/2002 16:00,1,minute,4/1/2002 13:00,4/1/2002 15:00,Übleberg,614650.0,161100.0,4.0,< 50 m,1400.0,,,,0.1,0.2,0.0,0.3,8.0,agriculture,,0.0,supposed,2002-04-01 13:00:00,4/1/2002 13:00,4/1/2002 15:00,4/1/2002 15:00,2.0,2.0,7.629835249,46.60099898,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,14.075,24.6,26.0,27.29,0.0,13.172222222222224,22.719444444444445,24.5,25.9,0.0,7.765277777777778,14.020833333333332,23.0,24.77,Winter anthropogenic,South foehn,"[2000, 2009]"
200204010202,1,forest fire,BE,13414,586,Lütschental,15158,586,Lütschental,4/1/2002 15:00,1,minute,4/1/2002 15:15,1,minute,4/1/2002 14:00,4/1/2002 14:15,Stalden,640500.0,165550.0,4.0,< 50 m,930.0,,,,0.38,0.02,0.0,0.4,8.0,agriculture,,0.0,supposed,2002-04-01 14:00:00,4/1/2002 14:00,4/1/2002 14:15,4/1/2002 14:15,0.25,0.25,7.967589594,46.6399621,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,13.741666666666667,23.141666666666666,23.675,25.76,0.0,11.041666666666668,19.294444444444448,23.975,25.0,0.0,6.601388888888889,12.093055555555557,22.0,24.5,Winter anthropogenic,South foehn,"[2000, 2009]"
200204050202,1,forest fire,BE,13395,563,Frutigen,15139,563,Frutigen,4/5/2002 10:30,1,minute,4/5/2002 11:15,1,minute,4/5/2002 9:30,4/5/2002 10:15,Praste,614700.0,158300.0,4.0,< 50 m,900.0,,,,0.02,0.06,0.0,0.08,8.0,agriculture,,0.0,supposed,2002-04-05 09:30:00,4/5/2002 9:30,4/5/2002 10:15,4/5/2002 10:15,0.75,0.75,7.63039851,46.57581034,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,400.0,0.0,6.383333333333333,15.633333333333336,20.075,26.57,0.0,15.573529411764705,27.62058823529412,34.4,37.59,0.0,12.331428571428573,22.485714285714284,32.8,35.41,Winter anthropogenic,South foehn,"[2000, 2009]"
200204051001,1,forest fire,FR,14479,2162,Bas-Intyamon,14479,2162,Bas-Intyamon,4/5/2002 14:52,1,minute,4/5/2002 23:30,1,minute,4/5/2002 13:52,4/5/2002 22:30,"le Pré du Ciel, Vanil Blanc",571040.0,155440.0,3.0,50-500 m,1470.0,8.0,SE,64.0,0.5,0.0,0.0,0.5,7.0,forestry,,1.0,sure,2002-04-05 13:52:00,4/5/2002 13:52,4/5/2002 22:30,4/5/2002 22:30,8.633333333,8.633333333,7.06103613,46.54961785,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,320.0,0.0,19.660000000000004,33.96,36.125,37.24,0.0,13.773529411764706,24.91176470588235,32.7,36.07,0.0,8.555714285714288,15.617142857142856,25.625,33.1,Winter anthropogenic,South foehn,"[2000, 2009]"
200204250201,1,forest fire,BE,13941,843,Saanen,15281,843,Saanen,4/25/2002 16:30,1,minute,4/25/2002 20:00,1,minute,4/25/2002 15:30,4/25/2002 19:00,"Grischbach, Lauchnere",585325.0,154650.0,4.0,< 50 m,1630.0,,,,0.4,0.0,0.0,0.4,8.0,agriculture,,1.0,sure,2002-04-25 15:30:00,4/25/2002 15:30,4/25/2002 19:00,4/25/2002 19:00,3.5,3.5,7.24731813,46.54297709,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,8.825000000000001,16.966666666666665,17.65,20.05,0.0,8.752777777777776,15.091666666666669,17.375,19.6,0.0,7.601388888888888,13.151388888888889,18.7,21.89,Winter anthropogenic,South foehn,"[2000, 2009]"
200303180201,1,forest fire,BE,13931,783,Hasliberg,15271,783,Hasliberg,3/18/2003 15:15,1,minute,3/18/2003 17:00,1,minute,3/18/2003 15:15,3/18/2003 17:00,Schwarzeflüö,659800.0,174900.0,4.0,< 50 m,1010.0,,,,0.5,0.0,0.0,0.5,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2003-03-18 15:15:00,3/18/2003 15:15,3/18/2003 17:00,3/18/2003 17:00,1.75,1.75,8.22086144,46.72261718,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,9.333333333333334,15.791666666666666,17.825,20.12,0.0,8.247222222222224,13.883333333333336,16.3,19.8,0.0,5.063888888888889,9.088888888888889,14.8,17.23,Winter anthropogenic,South foehn,"[2000, 2009]"
200303220201,1,forest fire,BE,13932,784,Innertkirchen,15638,784,Innertkirchen,3/22/2003 14:55,1,minute,3/22/2003 17:15,1,minute,3/22/2003 14:55,3/22/2003 17:15,Bergschwendi,660075.0,174200.0,3.0,50-500 m,890.0,,,,0.01,0.0,0.0,0.01,7.0,forestry,,1.0,sure,2003-03-22 14:55:00,3/22/2003 14:55,3/22/2003 17:15,3/22/2003 17:15,2.333333333,2.333333333,8.224366707,46.71629595,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,7.399999999999999,15.233333333333333,16.375,19.51,0.0,5.277777777777778,11.366666666666667,14.1,16.0,0.0,4.105555555555556,8.65138888888889,11.975,15.03,Winter anthropogenic,South foehn,"[2000, 2009]"
200303260201,1,forest fire,BE,13941,843,Saanen,15281,843,Saanen,3/26/2003 11:56,1,minute,3/26/2003 13:15,1,minute,3/26/2003 11:56,3/26/2003 13:15,,586500.0,149000.0,1.0,> 1000 m,1000.0,,,,,,,0.01,1.0,unknown,,1.0,sure,2003-03-26 11:56:00,3/26/2003 11:56,3/26/2003 13:15,3/26/2003 13:15,1.316666667,1.316666667,7.26280167,46.49217678,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,10.708333333333334,22.008333333333336,25.85,26.96,0.0,12.169444444444444,22.08888888888889,24.200000000000003,26.25,0.0,7.720833333333335,14.40277777777778,22.075,24.77,Winter anthropogenic,South foehn,"[2000, 2009]"
200304300201,1,forest fire,BE,13932,784,Innertkirchen,15638,784,Innertkirchen,4/30/2003 11:24,1,minute,4/30/2003 12:15,1,minute,4/30/2003 10:24,4/30/2003 11:15,Risten,662850.0,174325.0,4.0,< 50 m,1060.0,,,,0.01,0.0,0.0,0.01,8.0,agriculture,,0.0,supposed,2003-04-30 10:24:00,4/30/2003 10:24,4/30/2003 11:15,4/30/2003 11:15,0.85,0.85,8.260675856,46.71716465,130336.0,INT,Interlaken,7.866666667,46.66666667,577.0,633023.0,169092.0,1/1/1981,south,0.0,0.0,0.0,16.358333333333334,31.916666666666668,50.3,53.93,0.0,10.113888888888887,21.875000000000004,24.575,44.1,0.0,9.266666666666667,20.875,24.9,42.55,Winter anthropogenic,South foehn,"[2000, 2009]"
